Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainYesterday,RainToday,Season,TempDiff,TempChange,PressureDiff,HumidityDiff,WindSpeedDiff,AvgHumidity,AvgTemp,RainfallPerSunshine
Melbourne,2.9,18.0,0.0,1.2,10.1,N,46.0,N,NNE,11.0,24.0,75.0,29.0,1023.8,1020.2,1.0,3.0,5.9,17.2,No,No,Autumn,15.1,11.299999999999999,-3.599999999999909,-46.0,13.0,52.0,11.55,0.0
Melbourne,5.8,14.9,0.0,3.8,0.3,N,50.0,N,SSE,31.0,4.0,45.0,72.0,1023.0,1022.3,7.0,7.0,12.2,13.9,No,No,Autumn,9.100000000000001,1.700000000000001,-0.7000000000000455,27.0,-27.0,58.5,13.05,0.0
Melbourne,7.5,18.6,0.0,1.6,9.7,SSE,33.0,N,SSE,9.0,13.0,78.0,46.0,1027.9,1026.0,1.0,4.0,10.1,18.1,No,No,Autumn,11.100000000000001,8.000000000000002,-1.900000000000091,-32.0,4.0,62.0,14.100000000000001,0.0
Melbourne,5.9,19.2,0.0,2.4,7.8,SSE,26.0,WNW,WSW,6.0,7.0,77.0,53.0,1029.3,1026.9,2.0,4.0,9.0,18.4,No,No,Autumn,13.299999999999999,9.399999999999999,-2.3999999999998636,-24.0,1.0,65.0,13.7,0.0
Melbourne,8.9,16.8,0.0,1.4,0.7,SSW,33.0,W,SSW,6.0,19.0,75.0,73.0,1030.6,1030.0,7.0,7.0,13.5,16.4,No,No,Autumn,7.9,2.8999999999999986,-0.599999999999909,-2.0,13.0,74.0,14.95,0.0
Melbourne,7.0,17.2,0.0,1.2,8.6,SSE,20.0,NNE,S,9.0,13.0,79.0,57.0,1032.4,1029.2,6.0,4.0,8.5,15.5,No,No,Autumn,10.2,7.0,-3.2000000000000455,-22.0,4.0,68.0,12.0,0.0
Melbourne,8.4,17.0,0.0,2.8,5.4,SW,24.0,SW,S,6.0,13.0,76.0,52.0,1029.4,1026.3,7.0,5.0,11.2,16.6,No,No,Autumn,8.6,5.400000000000002,-3.1000000000001364,-24.0,7.0,64.0,13.9,0.0
Melbourne,11.0,17.5,0.0,1.6,5.2,SSW,39.0,WSW,SSE,15.0,30.0,76.0,56.0,1027.7,1027.2,7.0,5.0,13.9,16.8,No,No,Autumn,6.5,2.9000000000000004,-0.5,-20.0,15.0,66.0,15.350000000000001,0.0
Melbourne,12.6,16.9,0.2,1.8,0.1,SSW,30.0,SW,S,13.0,17.0,72.0,71.0,1030.8,1028.9,7.0,7.0,14.5,15.9,No,Yes,Autumn,4.299999999999999,1.4000000000000004,-1.8999999999998636,-1.0,4.0,71.5,15.2,1.0
Melbourne,13.0,16.5,3.2,0.2,1.9,SSW,30.0,SW,SSE,15.0,19.0,96.0,69.0,1028.0,1025.9,8.0,7.0,13.3,15.2,Yes,No,Autumn,3.5,1.8999999999999986,-2.099999999999909,-27.0,4.0,82.5,14.25,1.6
Melbourne,11.2,18.2,0.0,1.6,5.7,SSE,26.0,WSW,S,6.0,15.0,74.0,57.0,1026.5,1023.8,3.0,3.0,13.2,17.7,No,No,Autumn,7.0,4.5,-2.7000000000000455,-17.0,9.0,65.5,15.45,0.0
Melbourne,8.2,17.8,0.2,1.0,5.9,S,26.0,N,S,7.0,17.0,85.0,60.0,1025.4,1022.7,8.0,1.0,10.9,17.1,No,No,Autumn,9.600000000000001,6.200000000000001,-2.7000000000000455,-25.0,10.0,72.5,14.0,0.03333333333333333
Melbourne,9.5,17.5,0.0,1.6,1.4,SSE,20.0,WNW,SSE,7.0,9.0,83.0,60.0,1023.0,1019.8,7.0,6.0,11.6,15.9,No,No,Autumn,8.0,4.300000000000001,-3.2000000000000455,-23.0,2.0,71.5,13.75,0.0
Melbourne,9.8,17.0,0.2,1.4,1.6,W,41.0,NW,W,13.0,20.0,63.0,47.0,1016.7,1013.7,7.0,7.0,13.7,16.4,No,No,Autumn,7.199999999999999,2.6999999999999993,-3.0,-16.0,7.0,55.0,15.049999999999999,0.11764705882352941
Melbourne,12.3,17.0,0.0,2.0,1.6,WNW,57.0,W,WNW,30.0,35.0,65.0,52.0,1012.1,1009.9,6.0,7.0,14.0,16.7,No,No,Autumn,4.699999999999999,2.6999999999999993,-2.2000000000000455,-13.0,5.0,58.5,15.35,0.0
Melbourne,14.0,19.7,0.0,4.0,0.0,WNW,70.0,NNW,NW,31.0,26.0,67.0,54.0,1009.1,1005.5,7.0,7.0,15.5,19.2,No,No,Autumn,5.699999999999999,3.6999999999999993,-3.6000000000000227,-13.0,-5.0,60.5,17.35,0.0
Melbourne,11.5,16.4,0.4,4.0,2.2,W,54.0,WSW,WSW,35.0,33.0,69.0,42.0,1011.9,1014.0,7.0,6.0,13.0,16.1,No,No,Autumn,4.899999999999999,3.1000000000000014,2.1000000000000227,-27.0,-2.0,55.5,14.55,0.17391304347826086
Melbourne,11.6,17.4,0.0,2.8,0.9,SW,35.0,W,SSW,13.0,15.0,83.0,64.0,1021.5,1020.3,7.0,7.0,12.8,16.8,No,No,Autumn,5.799999999999999,4.0,-1.2000000000000455,-19.0,2.0,73.5,14.8,0.0
Melbourne,8.4,18.0,0.0,0.6,9.2,ESE,26.0,N,SE,7.0,11.0,84.0,59.0,1025.3,1021.8,1.0,1.0,10.0,17.6,No,No,Autumn,9.6,7.600000000000001,-3.5,-25.0,4.0,71.5,13.8,0.0
Melbourne,8.2,21.1,0.0,1.0,6.3,NNE,30.0,NNE,N,6.0,20.0,88.0,41.0,1022.7,1019.3,6.0,7.0,9.1,20.3,No,No,Autumn,12.900000000000002,11.200000000000001,-3.400000000000091,-47.0,14.0,64.5,14.7,0.0
Melbourne,9.1,21.3,0.0,2.2,7.3,SSE,28.0,W,SE,6.0,15.0,76.0,52.0,1022.8,1021.2,7.0,7.0,11.7,20.1,No,No,Autumn,12.200000000000001,8.400000000000002,-1.599999999999909,-24.0,9.0,64.0,15.9,0.0
Melbourne,9.2,15.7,0.0,1.6,5.6,S,22.0,WSW,SSE,7.0,13.0,95.0,75.0,1025.6,1023.8,8.0,7.0,11.3,14.2,No,No,Autumn,6.5,2.8999999999999986,-1.7999999999999545,-20.0,6.0,85.0,12.75,0.0
Melbourne,11.5,20.8,0.0,5.8,0.0,N,52.0,N,N,31.0,30.0,43.0,43.0,1022.0,1020.1,8.0,7.0,18.9,20.7,No,No,Autumn,9.3,1.8000000000000007,-1.8999999999999773,0.0,-1.0,43.0,19.799999999999997,0.0
Melbourne,18.0,21.7,0.0,5.4,1.9,NNE,76.0,N,N,52.0,37.0,50.0,49.0,1019.1,1015.4,7.0,7.0,18.3,20.8,No,Yes,Autumn,3.6999999999999993,2.5,-3.7000000000000455,-1.0,-15.0,49.5,19.55,0.0
Melbourne,12.8,18.4,4.0,3.0,7.4,SW,31.0,NNW,SSW,11.0,17.0,77.0,58.0,1021.6,1020.0,6.0,3.0,13.5,16.0,Yes,No,Autumn,5.599999999999998,2.5,-1.6000000000000227,-19.0,6.0,67.5,14.75,0.5333333333333333
Melbourne,7.6,15.8,0.0,2.0,4.6,SSW,33.0,WNW,SSW,9.0,20.0,80.0,86.0,1022.8,1021.5,4.0,7.0,9.6,13.3,No,No,Autumn,8.200000000000001,3.700000000000001,-1.2999999999999545,6.0,11.0,83.0,11.45,0.0
Melbourne,9.5,16.4,0.6,0.8,1.9,S,41.0,WSW,S,6.0,26.0,82.0,80.0,1025.1,1024.4,7.0,7.0,11.6,13.0,No,Yes,Autumn,6.899999999999999,1.4000000000000004,-0.6999999999998181,-2.0,20.0,81.0,12.3,0.3
Melbourne,6.3,16.3,1.8,1.4,8.4,SSE,37.0,WSW,SE,9.0,24.0,80.0,49.0,1028.5,1027.0,1.0,3.0,9.9,15.4,Yes,No,Autumn,10.0,5.5,-1.5,-31.0,15.0,64.5,12.65,0.21176470588235294
Melbourne,9.0,16.1,0.0,1.8,3.8,SE,39.0,SE,SE,13.0,24.0,87.0,64.0,1032.1,1030.6,7.0,5.0,11.2,15.4,No,No,Autumn,7.100000000000001,4.200000000000001,-1.5,-23.0,11.0,75.5,13.3,0.0
Melbourne,6.5,15.0,0.0,1.4,7.7,NW,19.0,N,SE,9.0,13.0,94.0,68.0,1034.7,1031.3,7.0,7.0,6.9,14.6,No,No,Autumn,8.5,7.699999999999999,-3.400000000000091,-26.0,4.0,81.0,10.75,0.0
Melbourne,6.8,14.8,0.0,2.2,0.0,N,30.0,NNW,NE,2.0,11.0,76.0,67.0,1031.1,1029.2,7.0,8.0,10.6,14.4,No,No,Winter,8.0,3.8000000000000007,-1.8999999999998636,-9.0,9.0,71.5,12.5,0.0
Melbourne,10.3,15.1,0.2,0.2,0.0,NNW,15.0,SW,SW,2.0,7.0,86.0,70.0,1029.1,1026.6,8.0,7.0,11.8,14.5,No,Yes,Winter,4.799999999999999,2.6999999999999993,-2.5,-16.0,5.0,78.0,13.15,2.0
Melbourne,12.3,17.5,1.8,0.4,0.7,N,41.0,N,NNW,28.0,15.0,73.0,59.0,1018.8,1016.3,7.0,7.0,14.1,16.5,Yes,No,Winter,5.199999999999999,2.4000000000000004,-2.5,-14.0,-13.0,66.0,15.3,2.2500000000000004
Melbourne,6.9,17.8,0.0,1.6,7.5,N,26.0,N,ESE,17.0,6.0,85.0,57.0,1017.9,1015.1,7.0,4.0,8.1,15.9,No,No,Winter,10.9,7.800000000000001,-2.7999999999999545,-28.0,-11.0,71.0,12.0,0.0
Melbourne,5.5,14.3,0.0,1.0,1.6,N,39.0,N,N,28.0,17.0,84.0,68.0,1013.4,1009.1,5.0,7.0,7.1,13.2,No,No,Winter,8.8,6.1,-4.2999999999999545,-16.0,-11.0,76.0,10.149999999999999,0.0
Melbourne,6.9,14.6,0.6,0.4,1.1,W,41.0,N,SW,15.0,2.0,90.0,80.0,1005.5,1003.8,7.0,7.0,10.1,12.0,No,Yes,Winter,7.699999999999999,1.9000000000000004,-1.7000000000000455,-10.0,-13.0,85.0,11.05,0.4999999999999999
Melbourne,10.1,14.3,1.6,2.0,2.7,W,57.0,NNW,NW,26.0,22.0,73.0,61.0,1006.5,1004.8,7.0,7.0,11.2,13.3,Yes,Yes,Winter,4.200000000000001,2.1000000000000014,-1.7000000000000455,-12.0,-4.0,67.0,12.25,0.5714285714285714
Melbourne,7.1,12.6,3.2,2.4,2.7,W,70.0,N,WSW,22.0,37.0,87.0,57.0,1006.9,1006.0,7.0,7.0,7.9,11.9,Yes,Yes,Winter,5.5,4.0,-0.8999999999999773,-30.0,15.0,72.0,9.9,1.1428571428571428
Melbourne,5.7,12.7,7.0,2.8,3.2,SW,56.0,WSW,SSE,26.0,28.0,88.0,71.0,1019.2,1021.0,7.0,7.0,7.1,10.2,Yes,Yes,Winter,6.999999999999999,3.0999999999999996,1.7999999999999545,-17.0,2.0,79.5,8.649999999999999,2.121212121212121
Melbourne,6.0,12.4,6.6,2.0,0.1,W,31.0,W,WSW,20.0,13.0,74.0,55.0,1025.6,1023.0,7.0,7.0,8.4,12.2,Yes,No,Winter,6.4,3.799999999999999,-2.599999999999909,-19.0,-7.0,64.5,10.3,32.99999999999999
Melbourne,5.3,10.8,0.0,0.4,4.7,N,61.0,N,NNE,31.0,30.0,71.0,57.0,1022.6,1019.2,4.0,7.0,6.9,10.1,No,No,Winter,5.500000000000001,3.1999999999999993,-3.3999999999999773,-14.0,-1.0,64.0,8.5,0.0
Melbourne,6.9,13.0,0.0,2.8,1.8,N,80.0,N,N,30.0,43.0,64.0,51.0,1013.6,1008.9,7.0,7.0,9.4,12.3,No,No,Winter,6.1,2.9000000000000004,-4.7000000000000455,-13.0,13.0,57.5,10.850000000000001,0.0
Melbourne,8.3,16.2,0.2,2.0,1.4,N,52.0,N,NNE,28.0,13.0,68.0,52.0,1009.9,1008.2,5.0,7.0,10.0,15.3,No,No,Winter,7.899999999999999,5.300000000000001,-1.6999999999999318,-16.0,-15.0,60.0,12.65,0.13333333333333333
Melbourne,5.6,15.7,0.0,1.8,8.5,S,26.0,ESE,S,6.0,17.0,82.0,63.0,1014.3,1014.4,2.0,2.0,7.2,15.2,No,No,Winter,10.1,7.999999999999999,0.10000000000002274,-19.0,11.0,72.5,11.2,0.0
Melbourne,7.2,14.5,0.0,0.8,4.7,S,19.0,SW,SSW,7.0,7.0,88.0,66.0,1023.8,1023.5,7.0,5.0,9.4,13.4,No,No,Winter,7.3,4.0,-0.2999999999999545,-22.0,0.0,77.0,11.4,0.0
Melbourne,6.0,13.5,0.0,0.6,4.6,SW,20.0,WSW,SSW,4.0,11.0,92.0,73.0,1029.3,1028.0,8.0,5.0,8.8,11.8,No,No,Winter,7.5,3.0,-1.2999999999999545,-19.0,7.0,82.5,10.3,0.0
Melbourne,4.6,17.6,0.0,0.8,8.6,N,31.0,WNW,N,2.0,20.0,92.0,46.0,1030.7,1028.1,7.0,2.0,5.4,16.4,No,No,Winter,13.000000000000002,10.999999999999998,-2.6000000000001364,-46.0,18.0,69.0,10.899999999999999,0.0
Melbourne,5.1,18.2,0.0,2.0,7.7,NNE,44.0,N,N,17.0,24.0,79.0,44.0,1029.7,1025.7,6.0,5.0,7.0,16.7,No,No,Winter,13.1,9.7,-4.0,-35.0,7.0,61.5,11.85,0.0
Melbourne,6.9,15.3,0.0,3.2,0.3,NNE,59.0,N,N,17.0,43.0,61.0,67.0,1022.2,1017.7,7.0,8.0,10.8,14.0,No,No,Winter,8.4,3.1999999999999993,-4.5,6.0,26.0,64.0,12.4,0.0
Melbourne,10.8,16.1,0.0,1.2,0.0,N,41.0,N,NNE,19.0,15.0,99.0,75.0,1019.3,1018.0,7.0,7.0,11.0,15.5,No,Yes,Winter,5.300000000000001,4.5,-1.2999999999999545,-24.0,-4.0,87.0,13.25,0.0
Melbourne,9.9,17.6,1.2,1.4,8.9,N,48.0,N,NNE,28.0,26.0,82.0,51.0,1019.0,1017.0,2.0,1.0,10.4,17.4,Yes,No,Winter,7.700000000000001,6.999999999999998,-2.0,-31.0,-2.0,66.5,13.899999999999999,0.13333333333333333
Melbourne,8.6,16.6,0.0,1.8,1.5,N,56.0,NE,NNE,26.0,22.0,77.0,61.0,1017.5,1013.4,7.0,7.0,11.1,16.1,No,Yes,Winter,8.000000000000002,5.000000000000002,-4.100000000000023,-16.0,-4.0,69.0,13.600000000000001,0.0
Melbourne,11.0,17.6,1.6,0.6,7.8,N,37.0,N,N,20.0,11.0,75.0,49.0,1014.0,1012.1,6.0,4.0,11.3,16.9,Yes,No,Winter,6.600000000000001,5.599999999999998,-1.8999999999999773,-26.0,-9.0,62.0,14.1,0.20253164556962028
Melbourne,5.5,15.0,0.0,2.6,3.8,W,39.0,N,NNW,15.0,6.0,84.0,67.0,1013.7,1010.0,6.0,6.0,7.2,13.6,No,No,Winter,9.5,6.3999999999999995,-3.7000000000000455,-17.0,-9.0,75.5,10.4,0.0
Melbourne,7.1,16.4,0.0,1.4,7.8,N,48.0,N,N,31.0,26.0,81.0,57.0,1009.3,1006.8,3.0,6.0,10.6,15.5,No,No,Winter,9.299999999999999,4.9,-2.5,-24.0,-5.0,69.0,13.05,0.0
Melbourne,5.0,16.1,0.0,1.8,6.5,N,61.0,N,N,15.0,22.0,89.0,59.0,1006.6,1004.0,6.0,7.0,5.7,14.0,No,No,Winter,11.100000000000001,8.3,-2.6000000000000227,-30.0,7.0,74.0,9.85,0.0
Melbourne,5.6,17.8,0.0,1.6,7.0,N,59.0,N,N,31.0,33.0,76.0,60.0,1006.4,1005.2,6.0,3.0,13.0,16.7,No,No,Winter,12.200000000000001,3.6999999999999993,-1.1999999999999318,-16.0,2.0,68.0,14.85,0.0
Melbourne,13.0,19.4,0.0,4.0,4.8,N,91.0,NNE,N,50.0,52.0,61.0,50.0,999.0,989.9,7.0,7.0,15.9,18.1,No,Yes,Winter,6.399999999999999,2.200000000000001,-9.100000000000023,-11.0,2.0,55.5,17.0,0.0
Melbourne,10.9,15.6,2.6,4.2,6.9,WNW,65.0,NNW,NW,35.0,39.0,67.0,47.0,998.7,998.1,6.0,7.0,12.2,15.4,Yes,No,Winter,4.699999999999999,3.200000000000001,-0.6000000000000227,-20.0,4.0,57.0,13.8,0.37142857142857144
Melbourne,9.5,13.5,0.2,2.6,0.2,W,52.0,NNW,NW,20.0,19.0,68.0,65.0,1005.2,1002.4,7.0,8.0,10.6,12.6,No,Yes,Winter,4.0,2.0,-2.800000000000068,-3.0,-1.0,66.5,11.6,0.6666666666666666
Melbourne,8.1,13.3,7.2,1.0,3.2,WSW,56.0,WSW,SSW,30.0,24.0,84.0,77.0,1009.2,1011.8,6.0,7.0,9.0,11.4,Yes,Yes,Winter,5.200000000000001,2.4000000000000004,2.599999999999909,-7.0,-6.0,80.5,10.2,2.1818181818181817
Melbourne,8.9,15.1,1.2,0.8,2.4,SW,57.0,WSW,WSW,20.0,35.0,83.0,65.0,1016.2,1015.1,5.0,7.0,11.0,14.5,Yes,No,Winter,6.199999999999999,3.5,-1.1000000000000227,-18.0,15.0,74.0,12.75,0.48
Melbourne,8.8,13.2,1.0,1.8,3.2,SW,41.0,SW,SSW,17.0,19.0,80.0,77.0,1021.8,1021.1,7.0,7.0,9.2,11.0,No,No,Winter,4.399999999999999,1.8000000000000007,-0.6999999999999318,-3.0,2.0,78.5,10.1,0.303030303030303
Melbourne,7.1,13.7,0.0,2.0,4.9,WSW,46.0,W,SSW,24.0,20.0,76.0,69.0,1022.2,1021.5,3.0,7.0,8.4,12.6,No,No,Winter,6.6,4.199999999999999,-0.7000000000000455,-7.0,-4.0,72.5,10.5,0.0
Melbourne,7.6,14.2,0.4,0.4,9.1,N,33.0,NNW,WSW,6.0,9.0,75.0,47.0,1026.5,1024.3,0.0,0.0,7.9,13.4,No,No,Winter,6.6,5.5,-2.2000000000000455,-28.0,3.0,61.0,10.65,0.04347826086956522
Melbourne,3.4,15.0,0.0,1.6,8.8,NNE,43.0,N,N,11.0,22.0,79.0,42.0,1029.0,1027.2,8.0,4.0,4.8,14.6,No,No,Winter,11.6,9.8,-1.7999999999999545,-37.0,11.0,60.5,9.7,0.0
Melbourne,4.2,16.9,0.0,2.2,8.3,N,50.0,NNE,N,13.0,19.0,74.0,45.0,1030.3,1027.1,6.0,3.0,6.3,15.6,No,No,Winter,12.7,9.3,-3.2000000000000455,-29.0,6.0,59.5,10.95,0.0
Melbourne,5.8,15.1,0.0,2.4,0.7,NNE,63.0,N,NNE,20.0,31.0,72.0,55.0,1025.5,1020.5,7.0,8.0,9.3,14.0,No,Yes,Winter,9.3,4.699999999999999,-5.0,-17.0,11.0,63.5,11.65,0.0
Melbourne,10.8,15.7,0.6,0.8,2.6,NW,59.0,NNW,NW,28.0,30.0,77.0,51.0,1005.1,1002.6,5.0,6.0,11.6,15.5,No,No,Winter,4.899999999999999,3.9000000000000004,-2.5,-26.0,2.0,64.0,13.55,0.2222222222222222
Melbourne,9.0,15.6,0.0,3.6,3.8,W,50.0,N,NNW,22.0,24.0,76.0,60.0,1003.8,1001.7,7.0,7.0,10.2,14.7,No,No,Winter,6.6,4.5,-2.099999999999909,-16.0,2.0,68.0,12.45,0.0
Melbourne,8.1,13.9,1.0,1.2,2.0,N,37.0,N,N,24.0,15.0,76.0,57.0,1004.3,1003.5,7.0,7.0,9.0,12.7,No,No,Winter,5.800000000000001,3.6999999999999993,-0.7999999999999545,-19.0,-9.0,66.5,10.85,0.47619047619047616
Melbourne,9.0,13.6,0.0,2.4,2.6,N,30.0,N,S,15.0,7.0,78.0,49.0,1010.3,1010.4,7.0,5.0,9.9,13.3,No,No,Winter,4.6,3.4000000000000004,0.10000000000002274,-29.0,-8.0,63.5,11.600000000000001,0.0
Melbourne,6.5,14.7,0.0,0.6,6.6,S,28.0,WSW,S,9.0,19.0,72.0,63.0,1017.2,1017.1,7.0,2.0,9.3,12.6,No,No,Winter,8.2,3.299999999999999,-0.10000000000002274,-9.0,10.0,67.5,10.95,0.0
Melbourne,5.0,15.0,0.0,1.0,7.2,N,30.0,N,NE,9.0,2.0,85.0,55.0,1022.7,1020.4,3.0,7.0,6.6,13.7,No,No,Winter,10.0,7.1,-2.300000000000068,-30.0,-7.0,70.0,10.149999999999999,0.0
Melbourne,6.6,13.6,0.0,1.4,5.4,N,63.0,N,N,28.0,41.0,72.0,58.0,1019.2,1014.9,4.0,7.0,8.3,11.8,No,No,Winter,7.0,3.5,-4.300000000000068,-14.0,13.0,65.0,10.05,0.0
Melbourne,8.2,15.5,0.0,3.0,9.1,N,63.0,N,N,31.0,39.0,68.0,57.0,1016.6,1014.9,3.0,7.0,10.8,14.4,No,No,Winter,7.300000000000001,3.5999999999999996,-1.7000000000000455,-11.0,8.0,62.5,12.600000000000001,0.0
Melbourne,10.8,19.0,0.0,5.8,8.6,N,74.0,N,N,48.0,46.0,48.0,31.0,1015.8,1011.4,6.0,6.0,12.8,19.0,No,No,Winter,8.2,6.199999999999999,-4.399999999999977,-17.0,-2.0,39.5,15.9,0.0
Melbourne,12.8,19.6,0.0,8.0,6.1,N,78.0,N,N,50.0,54.0,36.0,28.0,1012.9,1007.0,5.0,5.0,13.7,18.4,No,No,Winter,6.800000000000001,4.699999999999999,-5.899999999999977,-8.0,4.0,32.0,16.049999999999997,0.0
Melbourne,12.3,16.8,0.0,4.0,2.8,NNW,57.0,NW,WNW,33.0,35.0,56.0,82.0,1003.8,1002.4,3.0,7.0,13.3,12.6,No,Yes,Winter,4.5,-0.7000000000000011,-1.3999999999999773,26.0,2.0,69.0,12.95,0.0
Melbourne,7.1,14.5,15.6,3.4,6.0,S,41.0,WSW,SW,20.0,13.0,82.0,51.0,1017.8,1020.8,7.0,5.0,8.3,14.1,Yes,No,Winter,7.4,5.799999999999999,3.0,-31.0,-7.0,66.5,11.2,2.557377049180328
Melbourne,3.9,13.3,0.0,1.8,6.1,N,59.0,NNW,NNW,22.0,22.0,77.0,43.0,1024.9,1022.4,1.0,7.0,5.7,12.8,No,No,Winter,9.4,7.1000000000000005,-2.5000000000001137,-34.0,0.0,60.0,9.25,0.0
Melbourne,5.7,13.6,0.0,3.4,5.6,N,65.0,N,N,43.0,28.0,57.0,49.0,1022.9,1020.0,7.0,5.0,9.7,12.3,No,No,Winter,7.8999999999999995,2.6000000000000014,-2.8999999999999773,-8.0,-15.0,53.0,11.0,0.0
Melbourne,7.4,15.7,0.0,4.0,7.2,N,56.0,N,NNW,33.0,19.0,66.0,39.0,1015.4,1012.2,6.0,7.0,8.6,14.6,No,No,Winter,8.299999999999999,6.0,-3.199999999999932,-27.0,-14.0,52.5,11.6,0.0
Melbourne,8.6,16.4,0.0,2.8,5.1,W,56.0,N,W,30.0,28.0,64.0,68.0,1015.8,1015.7,4.0,7.0,10.0,14.0,No,No,Winter,7.799999999999999,4.0,-0.09999999999990905,4.0,-2.0,66.0,12.0,0.0
Melbourne,8.5,15.1,0.0,2.8,7.2,NNW,44.0,N,NNW,20.0,28.0,72.0,58.0,1021.6,1020.3,1.0,7.0,9.4,14.0,No,No,Winter,6.6,4.6,-1.3000000000000682,-14.0,8.0,65.0,11.7,0.0
Melbourne,9.4,16.4,0.0,1.2,4.4,W,37.0,N,W,13.0,20.0,71.0,52.0,1024.0,1023.1,6.0,7.0,12.3,16.0,No,No,Winter,6.999999999999998,3.6999999999999993,-0.8999999999999773,-19.0,7.0,61.5,14.15,0.0
Melbourne,10.2,16.1,0.4,2.2,3.9,W,37.0,N,NNW,20.0,20.0,73.0,52.0,1023.0,1019.0,7.0,7.0,11.3,15.4,No,Yes,Winter,5.900000000000002,4.1,-4.0,-21.0,0.0,62.5,13.350000000000001,0.1
Melbourne,9.3,16.2,7.2,3.4,6.5,W,41.0,NW,WSW,17.0,24.0,74.0,46.0,1020.8,1020.1,3.0,5.0,10.6,14.9,Yes,No,Winter,6.899999999999999,4.300000000000001,-0.6999999999999318,-28.0,7.0,60.0,12.75,1.090909090909091
Melbourne,10.6,16.6,0.2,1.6,3.8,W,44.0,N,W,17.0,24.0,64.0,53.0,1023.9,1022.7,6.0,7.0,11.9,15.8,No,No,Winter,6.000000000000002,3.9000000000000004,-1.1999999999999318,-11.0,7.0,58.5,13.850000000000001,0.05128205128205129
Melbourne,11.3,16.9,0.4,2.4,3.4,NNW,63.0,NNW,N,28.0,30.0,69.0,46.0,1024.4,1020.1,7.0,7.0,13.1,15.5,No,Yes,Winter,5.599999999999998,2.4000000000000004,-4.300000000000068,-23.0,2.0,57.5,14.3,0.1142857142857143
Melbourne,8.8,15.4,3.2,3.6,7.1,W,93.0,W,NW,20.0,13.0,65.0,35.0,1022.4,1021.9,1.0,6.0,9.9,14.8,Yes,No,Winter,6.6,4.9,-0.5,-30.0,-7.0,50.0,12.350000000000001,0.44444444444444453
Melbourne,8.5,15.0,0.0,3.8,2.5,N,50.0,N,NW,35.0,24.0,58.0,62.0,1017.7,1015.6,7.0,7.0,10.2,14.5,No,Yes,Winter,6.5,4.300000000000001,-2.1000000000000227,4.0,-11.0,60.0,12.35,0.0
Melbourne,8.3,16.6,5.2,1.4,7.2,N,50.0,N,NNW,28.0,19.0,75.0,55.0,1019.5,1016.6,6.0,7.0,10.2,15.8,Yes,No,Winter,8.3,5.600000000000001,-2.8999999999999773,-20.0,-9.0,65.0,13.0,0.7123287671232877
Melbourne,10.1,19.1,0.0,4.4,1.1,N,80.0,N,N,50.0,44.0,50.0,45.0,1014.1,1009.4,7.0,7.0,14.7,17.5,No,No,Winter,9.000000000000002,2.8000000000000007,-4.7000000000000455,-5.0,-6.0,47.5,16.1,0.0
Melbourne,11.0,14.6,1.0,4.6,7.9,SW,87.0,WSW,SW,35.0,31.0,65.0,41.0,1012.3,1018.3,4.0,4.0,11.4,13.5,No,No,Winter,3.5999999999999996,2.0999999999999996,6.0,-24.0,-4.0,53.0,12.45,0.125
Melbourne,3.8,16.5,0.0,3.8,9.7,N,41.0,N,NW,24.0,22.0,67.0,29.0,1024.8,1020.8,1.0,7.0,6.6,15.7,No,No,Winter,12.7,9.1,-4.0,-38.0,-2.0,48.0,11.149999999999999,0.0
Melbourne,6.6,14.6,0.0,4.8,3.8,N,61.0,N,N,37.0,35.0,54.0,39.0,1018.9,1016.3,7.0,7.0,9.0,12.7,No,No,Winter,8.0,3.6999999999999993,-2.6000000000000227,-15.0,-2.0,46.5,10.85,0.0
Melbourne,9.0,13.8,0.0,3.2,0.0,N,35.0,N,E,13.0,17.0,68.0,50.0,1017.7,1012.5,8.0,7.0,9.6,12.6,No,No,Winter,4.800000000000001,3.0,-5.2000000000000455,-18.0,4.0,59.0,11.1,0.0
Melbourne,9.5,16.2,0.6,1.2,2.7,N,48.0,W,NE,7.0,7.0,80.0,59.0,1009.3,1008.3,8.0,7.0,10.8,14.6,No,Yes,Winter,6.699999999999999,3.799999999999999,-1.0,-21.0,0.0,69.5,12.7,0.21428571428571425
Melbourne,6.0,14.5,5.8,0.6,0.8,SSE,26.0,NW,S,11.0,17.0,89.0,83.0,1011.6,1010.4,8.0,8.0,9.7,13.7,Yes,No,Winter,8.5,4.0,-1.2000000000000455,-6.0,6.0,86.0,11.7,6.444444444444444
Melbourne,9.3,18.5,0.4,0.6,7.6,WSW,37.0,N,SW,17.0,11.0,81.0,61.0,1014.6,1013.3,2.0,7.0,11.1,16.7,No,No,Winter,9.2,5.6,-1.3000000000000682,-20.0,-6.0,71.0,13.899999999999999,0.05194805194805196
Melbourne,8.9,19.1,1.0,1.8,9.7,N,61.0,N,NE,13.0,20.0,71.0,39.0,1019.9,1016.7,6.0,5.0,12.3,19.0,No,No,Winter,10.200000000000001,6.699999999999999,-3.199999999999932,-32.0,7.0,55.0,15.65,0.10204081632653063
